reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
663e1f4b-51cb-4051-bde8-de8ece636803,Olga Bima,https://play-lh.googleusercontent.com/a-/ALV-UjW9NJPQ0lnBpuTUC2QCqgtpGUEfaUhw6F0cxlwvhfv32K1tbo3u,sangat membantu melihat fundamental perusahaan,5,0,1.2.0,2024-11-26 15:46:02,"Halo Kak, terima kasih banyak atas ratingnya. Kami sangat senang bisa memberikan pengalaman yang memuaskan. Dukungan seperti ini memotivasi kami untuk terus memberikan layanan terbaik. Jika ada saran atau masukan, jangan ragu untuk menghubungi kami yaa. Semoga pengalaman investasimu tetap menyenangkan!",2024-12-11 10:28:21,1.2.0
553e887f-419a-4fdc-a1f5-045de66dc9ae,su luxia,https://play-lh.googleusercontent.com/a/ACg8ocLG-VSP4IiDjMwDBcs4IAyfmX60eVB0lQS1c8OD3fxQLv6JEg=mo,"jelek, mau lihat broker summry aja harus login dulu.",1,1,1.2.4,2025-02-10 18:53:23,,,1.2.4
aeb91c73-79b9-4919-ad55-3cac777a42d4,sulton khaerudin,https://play-lh.googleusercontent.com/a-/ALV-UjVZ2DPqd7M63ww5yqm-4G4hWOnHQIYRjjWk_PiRnvnLIXIy_qgg,Saran bisa ditambahkan pada bagian finansial (quartal) bisa di tarik di tahun tahun sebelumnya.,4,1,1.2.4,2025-01-29 19:16:09,,,1.2.4
f0a7ba88-dbe3-479b-bd64-d715339f1adb,momo chann,https://play-lh.googleusercontent.com/a/ACg8ocKrLawBeVwgw6Jp_mutOZCocE-VF7AaQ0n68RKO-4WjiJCi3kyj=mo,Aplikasi saham terbaik dan inovatif,5,0,1.2.3,2024-12-23 23:08:32,,,1.2.3
8edcdf22-fa5b-4c77-b15c-a9b1402c4d6b,I Made Ari Putranta,https://play-lh.googleusercontent.com/a-/ALV-UjXP9N5Q9N0C-WzgkAS-qce4kNc5jDu0fRG2HAFUqvPH4suxGtM,Service makin lengkap,5,0,1.2.4,2025-01-10 03:21:54,,,1.2.4
1182c642-d421-4501-a124-9039a879092a,raja monyet,https://play-lh.googleusercontent.com/a/ACg8ocL22dDaz2iNOP4YE7pSpfe5VNWTZ14Z1eJBWLKHohoepzwLQw=mo,"Aplikasi investasi saham, reksa dana & obligasi terbaru, Aplikasi dari Bank Mandiri",5,0,1.2.2,2024-12-20 08:55:23,,,1.2.2
73cfe47a-ad35-4a11-88b7-852e2d887af3,Amel,https://play-lh.googleusercontent.com/a-/ALV-UjVeIOz0-toXT3zdqPCLMxl3C1_2ab6GRqR7XBTiwFBQNW35g80B,"aplikasi investasi paling inovatif , fitur lengkap dan mudah digunakan",5,0,,2024-12-23 16:37:45,,,
9c62e16e-8e1d-43b8-a4ec-2ca11711fa3e,Wahab Abdi,https://play-lh.googleusercontent.com/a/ACg8ocJ3Pn95UrBnQeKxDFfpZRTXyQDGbKQiRgeDgF-hun8RgaS2Tw=mo,"Growin adalah aplikasi investasi inovatif, lengkap dan aman",5,0,1.2.2,2024-12-21 22:19:49,,,1.2.2
c5a34a31-41bc-41d4-9376-9214da7bc370,TATA SUNARTO TATA SUNARTO,https://play-lh.googleusercontent.com/a-/ALV-UjVEhxP3DnyADVCrPE9fNfLXEvCf6K0ncW06acS7ip583KMO-zCB,"Mantap aplikasi growing, semoga berkah untuk investasi saya",5,0,1.2.4,2025-01-10 13:33:46,,,1.2.4
22f1c7d4-524b-4ffb-8e63-9c0380e5ba36,Heru Prasetyo,https://play-lh.googleusercontent.com/a/ACg8ocJnicAdKGWoJsJYm5ooqrdt-SHXDMGJFVpPb5GAKzP79WUjkA=mo,Fitur e-ipo nya ga ada.🥴,1,1,1.2.4,2025-02-18 07:22:30,"Halo Kak Heru, terima kasih atas masukannya. Kami mohon maaf jika fitur yang tersedia saat ini belum memenuhi harapan kamu, namun jangan khawatir karena saat ini kami sedang mengembangkan fitur tersebut di update terbaru. Semoga ke depannya kami bisa memberikan layanan yang layak mendapatkan bintang 5 dari kamu yaa. Terima kasih.",2025-02-26 14:48:13,1.2.4
dbe8295f-4317-407b-b019-7dc7edf941d3,Sutrisno Efendi,https://play-lh.googleusercontent.com/a-/ALV-UjWn9xh-izwJTfZcrzPrRL8R8XiEnkd_NMzyTHaBFX8iBl7kCheN0g,Mantap! Bagi trader pemula seperti saya aplikasi ini sangat mudah digunakan.,5,0,,2024-12-11 16:11:27,,,
0e0797d2-0489-4cc3-b38a-ba390c39b312,feri ferdi,https://play-lh.googleusercontent.com/a/ACg8ocIy24Y7nPeqjNaGUQJxnsvMPMnKO60F0gLN5z0XIEs6eQkvkg=mo,Fitur riwayat deposit belum ada,4,0,1.2.4,2025-01-21 15:41:29,,,1.2.4
6c20ee93-829a-4621-aad9-9d915afb4974,Soejanto Tjokroasmoro (Lok),https://play-lh.googleusercontent.com/a-/ALV-UjVOlUB2hNsb6QqpGBWzBT6yn05oJ1jZ8Jr0_KoF0NMD8G1cqhHQ,lebih ringkas dari MOST,5,0,1.2.5,2025-03-20 03:07:20,,,1.2.5
3a7a71d0-f57c-4fd5-ae49-b7431af9e567,Aan Sujono,https://play-lh.googleusercontent.com/a/ACg8ocIvpbrWba2E2KAsS3xu_NpBKqSYKwHTr3CN4H3PCOQK-CCgqA=mo,Aplikasi nya keren dan informatif,5,0,1.2.4,2025-01-10 13:33:59,,,1.2.4
d591df0f-9d5d-4506-9436-8e825a1bb9e5,Boni Pakpahan,https://play-lh.googleusercontent.com/a-/ALV-UjX3IkxTanty0S1AmM5vMq9M6qS6Edvnw0Kmv6yeIF_n-SgxZPM,"Bagus, buat yang baru belajar seperti saya.",5,0,1.2.4,2025-02-19 02:29:10,,,1.2.4
4d7ea32a-cfb5-4ebc-9577-be484de27be6,Adenis Hidayat,https://play-lh.googleusercontent.com/a-/ALV-UjV5JjlRQlU2WrZDjKNrmcVRyBnt2g3jLK4-Eipm_mhRtgcCJT_9,Ringan dan banyak fitur baru,5,0,1.2.4,2025-01-18 22:04:58,,,1.2.4
933c259a-b103-4606-819c-941e82a0a58e,saepul jalal,https://play-lh.googleusercontent.com/a-/ALV-UjWsNtVOvgBVeFyVPbdWibMzsfT7_edIGScEEo7dCcPmlzKnyXg,Aplikasinya lumayan ringan,5,0,1.2.4,2025-01-14 08:02:00,,,1.2.4
6eb6d957-4130-49ca-a2df-ca14e33ec3a0,Akrommudien Muhamad,https://play-lh.googleusercontent.com/a-/ALV-UjVuyYjymfSE3_YattJJOXk2aZQnh_0KhEuO5s1RNmf7YwXjl9Dm,lambat saham bonus gua sampe sekarang belum masuk,1,0,1.2.4,2025-01-17 20:22:22,"Halo Bapak/Ibu, mohon maaf atas kendala yang Anda alami. Untuk membantu menyelesaikan masalah ini, mohon hubungi kami melalui email care_center@mandirisek.co.id atau WhatsApp 081533314032. Tim kami siap membantu dan memastikan kamu menyelesaikan masalah ini. Terima kasih atas pengertiannya.",2025-01-22 15:40:14,1.2.4
e3cc7b1d-c5d2-40fd-b75d-e54469047ab5,N0time -,https://play-lh.googleusercontent.com/a-/ALV-UjUWeEx03S_7O7taJ07y6pw7CLKuuC8T8HSTwrlkzmxbt9pI4bwE,dimana saya menemukan fitur auto order?,4,0,1.2.4,2025-02-21 08:21:39,"Halo Kak, untuk fitur Auto Order bisa ditemukan di halaman awal Growin' App, di bawah menu STOCK, akan ada tombol ""Auto Order"". Semoga membantu dan kami bisa memberikan layanan yang layak mendapatkan bintang 5 dari kamu yaa. Terima kasih.",2025-02-26 14:43:15,1.2.4
709f59da-54e2-401a-ba65-6c736aa142f9,Ivorya Dante,https://play-lh.googleusercontent.com/a-/ALV-UjWBIBTNNRtXtwbV_bTpYDsHV_hE5DYnhDLwrsB-8c1mzgkZALh6,"Aplikasi investasi saham,reksadana & obligasi terbaru . 🥰",5,0,1.2.2,2024-12-22 09:55:34,,,1.2.2
cbe57f4b-bc49-460c-a628-639ddeef51e9,SUDARNI KATIJO,https://play-lh.googleusercontent.com/a-/ALV-UjVsw1czC26nvNttr_Dkzunf7afJZLvZh3bGMDazjucRtcxFSRT_,Mantap sukses selalu Growin,5,0,1.2.4,2025-01-18 08:40:40,,,1.2.4
31b6e900-e4ca-4c72-9db9-09a837d34f5c,Suardi Ivon,https://play-lh.googleusercontent.com/a/ACg8ocK90XveQBN20QIrn2OHXcOl7cdXL00ZKIvJchyRyFz8XO_WjQ=mo,Assalamualaikum wr.wb admin saya baru masuk growin buat investasi masa depan terimakasih.,5,0,1.2.4,2025-02-01 17:19:21,,,1.2.4
35da30e1-4492-44d5-9843-aa344d750bf3,Bintang Chaerul Aziiz,https://play-lh.googleusercontent.com/a-/ALV-UjXuOpllFkNoyvR6leJpD6I4Hhg9ptl1wdqPFNCRtCAfq9bgCPCg,Tampilan dan fitur fiturnya menarik sekali,4,0,,2024-12-12 20:11:36,"Halo Kak Bintang, terima kasih atas reviewnya. Jika ada saran atau kebutuhan lainnya, jangan ragu untuk menghubungi kami yaa. Semoga ke depannya kami bisa memberikan layanan yang layak mendapatkan bintang 5 dari kamu. Terima kasih.",2024-12-24 11:43:53,
1d04613b-6a2c-469c-948e-cba973dd8b0d,kopi moka,https://play-lh.googleusercontent.com/a/ACg8ocL-cF5NAN-bPkFQplA2zaXyoN69emOnKEJ5IuC002TcX08uAg=mo,"tolong sesi aplikasinya diperlama kayak most, ditinggal bentar harus relog terus",5,0,,2024-12-24 10:45:23,,,
badd0d2d-2a5e-4467-8f11-fef0406ef564,Indra Lesmana,https://play-lh.googleusercontent.com/a-/ALV-UjXmdQiJy1gqcQd29Ht4jPekVwJO3Zs89N1eUuV-X4SXElPMUg,CS gak bisa dihubungi.. Saya ingin menanyakan uang yang di transfer,1,0,1.2.4,2025-02-14 09:55:20,"Halo Bapak/Ibu, mohon maaf atas kendala yang Anda alami. Untuk membantu menyelesaikan masalah ini, mohon hubungi kami melalui email care_center@mandirisek.co.id atau WhatsApp 081533314032. Tim kami siap membantu dan memastikan kamu menyelesaikan masalah ini. Terima kasih atas pengertiannya.",2025-02-17 14:36:29,1.2.4
3cf6bd98-f805-4eb1-a8b1-fc3ee19105dc,M. Ebni Hannibal,https://play-lh.googleusercontent.com/a-/ALV-UjVz8LZOGPCyR_S7si1P3F1nhDB6NHWWBolzqR6df0YJDKYFNnDf,"Bagus aplikasinya, enak digunakan",5,0,1.2.4,2025-01-09 20:51:54,,,1.2.4
93b03cc5-c5a9-4adc-b620-5cf486bb850a,Danil Morad,https://play-lh.googleusercontent.com/a-/ALV-UjU2fdA-beuM5jygHcQM6fS4oEqXQ1JKQzrggtm2RJ_nJF_cx1Uabg,"Tolong ditambahkan rekomendasi saham, dan investor digest seperti yg ada di MOST",4,0,1.2.0,2024-12-05 11:30:21,"Halo Kak Danil, terima kasih atas masukannya. Kami mohon maaf jika fitur yang tersedia saat ini belum memenuhi harapan kamu, namun jangan khawatir karena saat ini kami sedang mengembangkan fitur-fitur baru. Semoga ke depannya kami bisa memberikan layanan yang layak mendapatkan bintang 5 dari kamu yaa. Terima kasih.",2024-12-06 18:19:30,1.2.0
6ee2f776-220f-4db8-a28b-3c50c4a803d6,Bagus Prasetya Nugraha,https://play-lh.googleusercontent.com/a-/ALV-UjUcIVXNJjidif1L6UTLBlgY3qKAXY0oWT4Gq2BxpL53g8xFtunz,Sekarang lebih mudah operasi nya...,5,0,1.2.4,2025-01-10 13:01:37,,,1.2.4
155c065e-b0f4-4bcb-9c30-108b97718307,jarwo Sopo,https://play-lh.googleusercontent.com/a/ACg8ocKGAapery-Z1Zq4Innc1shIYvl3HpXitSd3oJlr3mABCxfVsw=mo,Aplikasi investasi yang sangat inovatif,5,0,1.2.2,2024-12-20 10:04:10,,,1.2.2
913eb2ef-844f-410d-ad44-030a7fcaa919,Eko Yogo Kristiyan,https://play-lh.googleusercontent.com/a/ACg8ocIhy69qtbT7yvQCCUSRDq77vCzDyMi9QZL5Gzu6owvBekB7HBju=mo,Mandiri sekuritas semakin oke,5,0,1.2.2,2024-12-19 06:01:14,,,1.2.2
85aa7ec1-712e-443d-8dd6-f9e13a1abc5f,Herry Naga,https://play-lh.googleusercontent.com/a-/ALV-UjWe79oUUmnWp59_jBq-G356T1m6PIY6ymWVf5maA0p819dR1UiR,Sarana belajar trading yang baik,5,0,1.2.1,2024-12-13 10:08:59,,,1.2.1
7112e0df-9f2b-43b4-ad0e-f6e906633af9,khairul arsyadi,https://play-lh.googleusercontent.com/a-/ALV-UjVp94WM1NdwZobVHR8OAuwqa2_2-pQv8VXAO80N9BuAxkggzEB0QA,"Tolong tampilkan historis harga saham 5 tahun terakhir, seperti di MOST",5,0,1.2.2,2024-12-18 10:21:26,,,1.2.2
c5da297c-ac5c-4d01-bdbd-590ba7cefb67,Angga Satria,https://play-lh.googleusercontent.com/a-/ALV-UjVmMj2oCZE93bas_ZvK1_ATuqDyqFMfwthNHRX9eZeq3WaLltlJ,Aplikasi bagus untuk investasi,5,0,1.2.4,2025-01-09 15:51:57,,,1.2.4
ec69ab17-b49d-41ae-9e4b-d2e1b9993ddd,Bima Saputra,https://play-lh.googleusercontent.com/a-/ALV-UjWZRxK7Yw1ZzxCIUXIvTtlD4cSUhjt_pvR3SrHZH5yCxByhpKIX,Aplikasi investasi lengkap,5,0,1.2.2,2024-12-21 20:07:27,,,1.2.2
594c2cc4-b4cd-46d1-bea8-5f5a6f0e1c51,Kurnia akbar,https://play-lh.googleusercontent.com/a-/ALV-UjVTB7swAw4is58tykLLq18YzGvvcTZvoM_CmZnW2Yg8rZx9W0Cr,ga bisa daftar,1,0,1.2.0,2024-11-29 15:45:16,"Halo Kak Kurnia, mohon maaf atas kendala yang kamu alami saat registrasi. Untuk membantu menyelesaikan masalah ini, mohon hubungi kami melalui email care_center@mandirisek.co.id atau WhatsApp 081533314032. Tim kami siap membantu dan memastikan kamu bisa melakukan registrasi dan menggunakan Growin' dengan lancar. Terima kasih atas pengertiannya.",2024-12-03 17:25:18,1.2.0
879bd0fd-c93e-452a-bec0-5b50b0c8d9aa,Ainun Ainurrahimah,https://play-lh.googleusercontent.com/a-/ALV-UjXsQqmm454poskYeqcO3AVmbgCBGUD5XA4IuhmYWChkiR8wOsUfQA,aplikasinya bagus serta inovatif aplikasi investasi yang paling lengkap,5,0,,2024-12-24 00:08:14,,,
7786b875-e179-4609-ad0d-031256185b9e,Cuan Untuk Semua,https://play-lh.googleusercontent.com/a/ACg8ocIQ2phkdvgNlx0cCOD-V_lZMmxyMtrB32bDKvExYO9u7w-JUw=mo,"seharusnya ada notif saat transaksi match, bisa sett notif jika suatu saham turun di nilai tertentu, bisa order beli atau jual saat harga bagus dan langsung match setting market saat itu. itu dulu tambahan buat investor Mandiri Growin, udah itu historis penjualan, dan pencairan dari penjualan ga ada saham ini laku dengan capital gain blabla",3,0,,2025-01-25 08:44:53,,,
a2cc0bac-0ac6-43b4-abe9-9c355fc0896e,amin anwari,https://play-lh.googleusercontent.com/a/ACg8ocKrB5GmeKtDfAHPlItawndOdx9Pk3XGWsJg6x3W5R2izJaYaQ=mo,tampilan yang lebih gampang di mengerti.,5,0,,2025-03-02 06:32:05,,,
2dbbb719-67ad-4a84-936b-8a7e247c5361,Sigit Keandra,https://play-lh.googleusercontent.com/a/ACg8ocIblTTGSXx7O4M7HdjyCHXdfqRnf5zGi23RETAJlQADn3PmMA=mo,Bagus tampilan growing..tak sabar berlayar di pasar modal bersama growing..,5,0,,2025-01-20 15:29:45,,,
e7d5a625-a621-402e-aeeb-87eacc566ea4,Harianto Jefri,https://play-lh.googleusercontent.com/a/ACg8ocIJ7mMjtvgz4B1rnYfDcJLkPGKlKpDvburhwksDtDqVjbVBRg=mo,Bagus Semangkin Mantap.SukSes dan berjaya mandiri sekuritas dan mandiri.semoga dapat rewards ☺️,5,0,,2025-02-13 09:36:12,,,
4078fca2-ad90-41e5-990b-631e508f6e0e,Chycil Lia,https://play-lh.googleusercontent.com/a-/ALV-UjXoUo3CvEETSyXLsnPoIB3A4EXURFWKOZfB42ux8oMCm33ggzXm,"Fresh UI UXnya, semakin nyaman berinvestasi",5,0,,2024-12-11 16:02:16,,,
cb5dbef4-2e09-430d-ac29-b8eeba3c7895,Tri T,https://play-lh.googleusercontent.com/a/ACg8ocL-YCoIdRuNggu5PHXEAVRZxJSHpxMFmuQK3gzV5zO70BQstg=mo,Aplikasi sangat cakep,5,0,1.2.0,2024-12-12 16:51:36,,,1.2.0
9161127e-11fb-4e4f-8f4f-bd0074e95f51,Dina Novia a,https://play-lh.googleusercontent.com/a-/ALV-UjWGj6bk6J0EK8u7_wXQQDmMd1F9xpyiHJo6rXv28HTp1jN0oErD,"Aplikasi paling komplit 👌💯 lengkap disini ada apa aja , trading saham dengan fitur yang lengkap dan obligasi terbaru! Berbagai pilihan produk Reksa Dana, beragam produk reksa dana dalam berbagai kategori - pasar uang, pendapatan tetap, reksa dana saham, reksa dana campuran, indeks & ETF, dan Syariah.Setor & Penarikan kapan saja Transfer 24/7 dari atau ke rekening investasi (RDN).",5,0,,2024-12-19 16:00:21,,,
de089198-6194-4569-aec9-68822f5035c6,faisal syahrizal,https://play-lh.googleusercontent.com/a-/ALV-UjU2VXtWvMpEhh7g3Nze6D1khAR8bZR4Q6OoEtEX71tO2NNgyVv_,semakin lengkap,5,0,1.2.1,2024-12-12 18:29:28,,,1.2.1
5579cc8e-72e5-4286-84ad-184a29e5b9fd,Rahmadi Giyanyo,https://play-lh.googleusercontent.com/a-/ALV-UjVrH6W5KN_DnVxPqG-FhPW2K8kqp2zRj_g1EhS40bOq-SaHBnE,Alplikasinya ok bagus👍,4,0,1.2.1,2024-12-11 16:11:47,"Halo Kak Rahmadi, terima kasih atas reviewnya. Jika ada saran atau kebutuhan lainnya, jangan ragu untuk menghubungi kami yaa. Semoga ke depannya kami bisa memberikan layanan yang layak mendapatkan bintang 5 dari kamu. Terima kasih.",2024-12-24 11:44:29,1.2.1
43e4c63b-8336-42c4-8e74-243babbda729,chika,https://play-lh.googleusercontent.com/a/ACg8ocKvh_Yz9IXJ1ET-hu37thxHZIj7_oyxCdI7pDGc65nTqqpeZgo=mo,"Aplikasi investasi ini menyediakan fitur lengkap yang memudahkan kita untuk menyatukan portofolio, menganalisis pasar, dan merancang strategi investasi yang lebih efektif dan optimal.",5,0,,2024-12-19 17:25:59,,,
c4f36ed4-cede-4464-893b-6bdf03d8f18d,Tri Sundari85,https://play-lh.googleusercontent.com/a/ACg8ocLIZs8rGMXUgFLryFZzXpxXwPNEJk3egFPb8k0dJYL8Rr4Qng=mo,"Aplikasi ini inovatif sih dibanding aplikasi lain. Lengkap juga pilihannya, worth it",5,0,,2024-12-20 08:28:04,,,
2b3bac46-ac18-4002-87a9-aed03ceafd8e,Nafisya Rizkya Nugroho (Nana),https://play-lh.googleusercontent.com/a-/ALV-UjUjMIUhMNJA2C2kkXcAbw8FLmsFM4sC-46Rhzw_bnN-rhKXHvo,Aplikasi investasi inovatif yang memiliki fitur-fitur lengkap di dalamnya sehingga mempermudah saya dalam berinvestasi,5,0,,2024-12-21 10:49:38,,,
6b769639-3ccd-4575-996d-5bf74e4fe712,Febian Messi vanfaoky,https://play-lh.googleusercontent.com/a/ACg8ocI5owS3-vhOguk1ZWxKd_g_9lR6yffSVdMvUSxu5OsnMuFFaQ=mo,Aplikasi investasi yang sangat bagus dan nggak ribet,5,0,,2024-12-24 12:09:22,,,
f68a6161-1718-432e-b5f8-aa19b7a48f8c,Pot,https://play-lh.googleusercontent.com/a/ACg8ocLYyRtCEdFVaQ1gsjn1iEPECX8BZJMG9sxz-sjx-A6jVLWK2A=mo,Tidak ada pilihan bahasa Indonesia,3,5,,2024-12-06 19:24:48,"Halo Kak Pot, terima kasih atas masukannya. Kami mohon maaf jika fitur yang tersedia saat ini belum memenuhi harapan kamu, namun jangan khawatir karena saat ini kami sedang mengembangkan fitur tersebut di update terbaru. Semoga ke depannya kami bisa memberikan layanan yang layak mendapatkan bintang 5 dari kamu yaa. Terima kasih.",2024-12-11 10:19:11,
27308e4d-0f36-40ad-b305-ede2bf06bbc0,rohman,https://play-lh.googleusercontent.com/a/ACg8ocLhWILlR6HI1lrw5lmTteYiy1q58WllrW4bYj7GK3jeA_Awug=mo,"luar biasa mandiri sekuritas(cc) memang thebest daftar growin lewat livin ga pake ribet,cepat prosesnya.bisa wd 24 jam 7 hri.sukses sekalu",5,0,,2025-01-13 13:26:45,,,
c3138865-7499-4c28-959e-622d251a0d9e,Thint Thut,https://play-lh.googleusercontent.com/a-/ALV-UjW5q_3fcDO9hkEpSPhJZwrWidZXeANBNDmFPZ8IJLnRkaR0n0TA,"trima kasih kemudahannya, semoga selalu terUpdate analisanya",5,0,,2024-12-03 10:37:13,"Halo Kak Thint Thut, terima kasih atas ratingnya. Kami senang mendengar feedback untuk membantu Growin' app menjadi lebih baik.",2024-12-04 09:22:08,
c0ea9e83-80b0-4a4c-8dda-ae75b955cad7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"aplikasi Growin adalah salah satu aplikasi yang investasi inovatif , aplikasi investasi saham, reksa dana & obligasi terbaru, aplikasi trading saham dengan fitur lengkap",5,0,,2024-12-24 12:50:40,,,
d01b887a-6648-4c4c-b54b-f222cd104e78,Arif Kurniawan,https://play-lh.googleusercontent.com/a-/ALV-UjWI3x07jJyDAVT9JpX1kOWfrt2xWRDHr7taydS5a5QXVPTDrx1X7g,"keren, syariahnya",5,0,1.2.5,2025-04-12 23:25:35,,,1.2.5
a1777db6-5a10-4b3e-932e-df154d5cf857,Reynanda kendra Savero,https://play-lh.googleusercontent.com/a-/ALV-UjW_hmrMRchnfAM6V6jurQc_mpFVHHCj5KkTueNYV_R1fM0M__fl,Aplikasi investasi lengkap banyak yang ditawarkan untuk investasi di dalamnya,5,0,,2024-12-19 16:07:52,,,
edaa885b-d1fb-4846-a399-27d7c67ff56b,Erwin Nuryadi,https://play-lh.googleusercontent.com/a-/ALV-UjX49uHBBCkznPPP5jzYo2H-xGtwUfyQIOrmu1x0yexjiUdhfsA,"Mulai investasimu sekarang. Bisa kali besok kita beli saham Nikei, masa IHSG aja...",5,0,1.2.4,2025-01-09 13:54:55,,,1.2.4
2721594d-7b5a-47b7-b252-be9a8271c0f6,himawan,https://play-lh.googleusercontent.com/a/ACg8ocISQiZL2lHxUAYfijUQQ6ojL3uCkjciMdvFqg-Sn16_DV5jJ-s=mo,Perlu lebih gampang dibaca,4,0,,2025-01-09 23:44:52,"Halo Kak Himawan, terima kasih atas masukannya. Kami mohon maaf jika fitur yang tersedia saat ini belum memenuhi harapan kamu, namun jangan khawatir karena saat ini kami sedang mengembangkan fitur tersebut di update terbaru. Semoga ke depannya kami bisa memberikan layanan yang layak mendapatkan bintang 5 dari kamu yaa. Terima kasih.",2025-01-10 16:02:53,
b9285139-f4c0-482b-a47b-ee9fb3066f48,R. Sihombing,https://play-lh.googleusercontent.com/a-/ALV-UjWlIRuKQ5nWgZ6L4OVN1T8S8uYgmT7VXJLkJRpSkI1Is2G2FoCA,Ringan dan cepat..,5,0,,2025-01-24 16:33:50,,,
09d37d17-e486-49e4-af36-63ca51626668,Aldapi Muhamad zaki,https://play-lh.googleusercontent.com/a/ACg8ocLaOZiTQ30gQiyuTSYwoUfnX2zHd4JxV-8yv8IQun7O_apQdQ=mo,Aplikasi investasi inovasi,5,0,1.2.2,2024-12-22 00:59:19,,,1.2.2
380db03b-26fe-4805-8d6c-dfad6d0d510f,Amin 'Ubbad,https://play-lh.googleusercontent.com/a-/ALV-UjXLYTZ3QBfbzXMadwEin69CWdHBwq2NcKy3kFFfN2nCd4Yd9lXP,"Kak ini cara masuk akunnya gmn, pake akun mandiri sekuritas ta?",2,0,1.2.1,2024-12-16 09:26:53,"Halo Kak Amin, untuk login dapat menggunakan akun Mandiri Sekuritas yaa",2024-12-24 09:03:41,1.2.1
39e6ac02-0259-4d34-bfc0-b34f6ee12ef5,امين بركاتي حسيبوان,https://play-lh.googleusercontent.com/a-/ALV-UjVZHfCOkCCJqdTOnSb7IzRP7t6G_NWq5Pcx_KeQ1w7u0PiZYVK4,Mantap x App,5,0,1.2.5,2025-03-03 19:49:33,,,1.2.5
84dde6a1-5627-432a-a733-a21bc9857951,Mulyanto Aja,https://play-lh.googleusercontent.com/a/ACg8ocKz9fNxg-aeieWeIIXpjJ7drdFIQqDJ4lxkHKvDwz3osifPPA=mo,Saran min untuk laporan keuangannya dibuat supaya lebih mudah di mengerti buat yang masih baru 🙏,5,1,,2025-01-10 17:27:31,"Halo Kak Mulyanto, terima kasih atas masukannya. Kami mohon maaf jika fitur yang tersedia saat ini belum memenuhi harapan kamu, namun jangan khawatir karena saat ini kami terus mengembangkan fitur-fitur terbaik di update terbaru. Semoga ke depannya kami bisa memberikan layanan yang layak mendapatkan bintang 5 dari kamu yaa. Terima kasih.",2025-01-10 16:06:44,
ae5f1aa8-c765-4ee6-a1ba-c37673188550,mifta khuddin,https://play-lh.googleusercontent.com/a/ACg8ocKxtrFHZgNP_RhTUbqp2qDddJez5y8keQ7ycQ_Kk1U1PfN6bw=mo,Lengkap.. Terima kasih.,5,0,1.2.1,2024-12-14 10:10:38,,,1.2.1
ab572cd8-4ca0-429d-89c0-b5d29dd7480a,Arista Fauzi,https://play-lh.googleusercontent.com/a-/ALV-UjWvTXJezwnJpWiwpyYMW-lP1xIG1mC7f-SxsoWyGkrjzJTVChdo,"Growin Livin, satu aplikasi investasi terintegrasi pertama di Indonesia. Memudahkan investor baik pemula maupun profesional. Cocok juga buat trading.",5,1,,2025-01-10 16:31:16,,,
0a11f08d-58af-4f4a-893a-b2a35038e541,Fadli Mustamin umar,https://play-lh.googleusercontent.com/a-/ALV-UjUpAzHtCDXGlOgNwEj4zTrH5lRJljKM2aGqTvXtxHLN5y9B4_Cs,Aplikasinya oke bangat,5,0,1.2.1,2024-12-11 16:54:04,,,1.2.1
18239cc9-2f3f-46b3-9e67-cf4da0f20924,Indra Laowo,https://play-lh.googleusercontent.com/a-/ALV-UjUrDOHGpqlVx6fUwo8H_dA5JCWzoBgJrYUstNYp03WZhc2epAs,saya coba review kata iklannya dapat bonus jika review,4,0,,2025-03-17 18:24:02,,,
79126229-784f-40cd-82c1-ae4a0dc9247f,zam java,https://play-lh.googleusercontent.com/a-/ALV-UjUBUB_bOAVoc187oTq-zdu3mh8ab1qlEYeS_cztSByxUncYehwrQQ,"sangat recommended,thx semoga sukses selalu",5,0,,2025-04-05 02:07:50,,,
ec481cba-9cc8-4597-99bd-38717d4d8ef6,indah puspa sari,https://play-lh.googleusercontent.com/a/ACg8ocLRMwPBmhZ8puavx1u64gwdeYm5M8zS5us5AyHo_06Pke_zgQ=mo,Aplikasi investasi saham yang inovatif dengan fitur yg lengkap,5,0,,2024-12-19 18:02:15,,,
d307bfa7-43c2-4040-975e-3a33202be98e,Sulastri Sulastri,https://play-lh.googleusercontent.com/a/ACg8ocL3Tqb5wWEhCwvKHabroibBnWYrIFy6gmV1HCRzdumgePe-Lw=mo,"Aplikasi investasi saham , reksa dana dan tranding saham inovatif",5,0,,2024-12-19 20:10:34,,,
